		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000101  243  267  247  236  273  231  277  247  8.913771 0.349622 SUCCESS  31
001000111  262  234  255  231  278  263  239  268  8.531068 0.383383 SUCCESS  32
001001011  250  250  302  264  256  251  259  243  9.922609 0.270500 SUCCESS  33
001001101  270  242  265  229  258  231  262  254  7.554932 0.478106 SUCCESS  34
001001111  253  245  254  255  240  273  257  256  2.749629 0.949074 SUCCESS  35
001010011  263  251  267  255  252  232  246  236  5.198240 0.736193 SUCCESS  36
001010101  275  269  257  284  235  253  294  248 13.232710 0.104090 SUCCESS  37
001010111  253  240  256  252  247  258  243  282  4.890791 0.769182 SUCCESS  38
001011011  253  286  258  258  234  267  259  265  6.517180 0.589503 SUCCESS  39
001011101  260  280  262  262  227  247  257  246  6.815286 0.556687 SUCCESS  40
001011111  240  272  286  259  244  248  236  249  8.394200 0.395941 SUCCESS  41
001100101  235  257  243  280  236  231  276  241 11.456447 0.177153 SUCCESS  42
001100111  274  259  228  246  250  235  259  251  6.976018 0.539222 SUCCESS  43
001101011  292  256  251  264  272  249  274  242  8.935866 0.347735 SUCCESS  44
001101101  272  269  259  253  265  266  246  231  5.452154 0.708335 SUCCESS  45
001101111  264  245  265  247  254  248  239  216  9.300260 0.317603 SUCCESS  46
001110101  245  242  246  264  278  253  256  298 11.066927 0.197936 SUCCESS  47
001110111  248  252  245  262  276  261  235  261  4.556574 0.803747 SUCCESS  48
001111011  232  258  255  264  249  261  275  274  5.675260 0.683555 SUCCESS  49
001111101  251  235  268  222  232  263  281  251 12.281195 0.139092 SUCCESS  50
001111111  254  222  266  233  252  284  252  236 12.135235 0.145271 SUCCESS  51
010000011  262  241  279  243  239  262  243  260  5.932962 0.654741 SUCCESS  52
010000111  266  246  215  256  227  265  268  272 12.937255 0.114027 SUCCESS  53
010001011  242  291  248  239  271  240  282  242 12.635235 0.125032 SUCCESS  54
010001111  265  244  261  251  269  261  267  250  2.531826 0.960230 SUCCESS  55
010010011  255  245  245  243  261  267  271  245  3.650513 0.887200 SUCCESS  56
010010111  240  262  300  275  241  268  268  245 13.028670 0.110867 SUCCESS  57
010011011  274  258  267  229  267  238  246  237  8.416170 0.393908 SUCCESS  58
010011111  263  209  283  242  244  283  235  245 18.653038 0.016829 SUCCESS  59
010100011  252  278  252  287  269  264  282  232 11.976271 0.152266 SUCCESS  60
010100111  275  241  268  262  249  246  219  266  9.629553 0.291995 SUCCESS  61
010101011  268  266  255  273  234  264  291  253  9.364654 0.312474 SUCCESS  62
010101111  234  244  276  252  235  268  259  273  7.784983 0.454751 SUCCESS  63
010110011  246  266  237  284  255  237  233  260  9.095210 0.334328 SUCCESS  64
010110111  261  277  256  260  237  258  272  260  4.525387 0.806888 SUCCESS  65
010111011  272  281  242  272  255  229  262  249  8.680563 0.369956 SUCCESS  66
010111111  213  255  272  253  246  285  273  270 14.309478 0.074047 SUCCESS  67
011000111  252  271  259  274  260  250  262  284  5.850513 0.663972 SUCCESS  68
011001111  244  254  255  238  255  234  260  264  4.188392 0.839739 SUCCESS  69
011010111  268  267  242  239  254  240  277  231  8.384099 0.396877 SUCCESS  70
011011111  247  269  272  259  252  244  238  232  6.359225 0.607061 SUCCESS  71
011101111  275  253  228  277  282  245  240  260 10.765159 0.215364 SUCCESS  72
011111111  240  250  269  257  251  280  262  237  5.898745 0.658573 SUCCESS  73
100000000  247  236  238  252  253  235  243  262  5.953291 0.652464 SUCCESS  74
100010000  249  267  251  269  256  256  259  305 11.216170 0.189749 SUCCESS  75
100100000  247  244  268  246  227  280  252  243  8.362508 0.398884 SUCCESS  76
100101000  254  269  233  270  251  266  268  265  5.045967 0.752652 SUCCESS  77
100110000  234  244  260  265  257  246  259  261  3.471978 0.901354 SUCCESS  78
100111000  287  232  256  295  249  251  239  266 14.229680 0.075972 SUCCESS  79
101000000  269  246  250  259  272  256  243  235  4.765412 0.782330 SUCCESS  80
101000100  267  264  264  246  258  248  247  304 11.327533 0.183822 SUCCESS  81
101001000  259  244  270  234  233  272  252  275  8.059478 0.427682 SUCCESS  82
101001100  250  255  238  247  246  249  279  241  5.428922 0.710901 SUCCESS  83
101010000  245  268  255  252  274  264  269  270  4.188013 0.839774 SUCCESS  84
101010100  256  256  257  238  259  233  258  263  3.697483 0.883335 SUCCESS  85
101011000  250  265  235  277  253  257  272  255  5.117180 0.744982 SUCCESS  86
101011100  256  213  236  262  270  270  240  245 12.332331 0.136981 SUCCESS  87
101100000  268  272  238  254  258  249  270  243  4.630816 0.796207 SUCCESS  88
101100100  270  266  261  265  260  276  269  231  6.519452 0.589251 SUCCESS  89
101101000  236  253  251  246  244  261  275  249  4.492811 0.810152 SUCCESS  90
101101100  219  262  251  230  248  272  259  252  9.896094 0.272395 SUCCESS  91
101110000  290  255  240  221  270  259  251  243 12.268316 0.139628 SUCCESS  92
101110100  268  279  285  247  253  281  247  259  9.378670 0.311365 SUCCESS  93
101111000  285  250  282  246  260  252  284  239 11.149755 0.193357 SUCCESS  94
101111100  256  245  253  240  262  241  229  235  7.330437 0.501436 SUCCESS  95
110000000  263  229  242  255  228  230  239  266 11.397988 0.180152 SUCCESS  96
110000010  285  245  256  235  238  236  284  248 12.017558 0.150422 SUCCESS  97
110000100  274  242  231  294  268  242  265  245 12.652154 0.124392 SUCCESS  98
110001000  244  263  247  258  276  253  275  276  5.856068 0.663351 SUCCESS  99
110001010  290  241  251  246  268  257  262  225 10.697988 0.219406 SUCCESS 100
110010000  263  241  264  253  243  284  262  238  6.707079 0.568541 SUCCESS 101
110010010  233  250  244  250  277  268  253  254  5.423872 0.711459 SUCCESS 102
110010100  267  265  243  260  229  265  273  251  6.105690 0.635394 SUCCESS 103
110011000  232  246  241  279  259  244  250  260  6.601397 0.580184 SUCCESS 104
110011010  247  252  229  258  265  279  272  270  7.647483 0.468640 SUCCESS 105
110100000  268  253  268  232  250  248  262  240  5.107710 0.746004 SUCCESS 106
110100010  259  269  261  250  265  254  262  283  4.406952 0.818668 SUCCESS 107
110100100  252  244  299  248  226  270  274  257 14.119957 0.078692 SUCCESS 108
110101000  239  278  267  263  259  260  256  268  4.498240 0.809609 SUCCESS 109
110101010  249  253  255  227  258  244  255  268  4.815286 0.777124 SUCCESS 110
110101100  240  274  250  270  271  231  260  249  6.977407 0.539072 SUCCESS 111
110110000  262  278  238  249  263  270  243  226  8.914781 0.349536 SUCCESS 112
110110010  260  256  244  248  253  282  261  242  4.565412 0.802854 SUCCESS 113
110110100  249  259  273  253  240  256  256  257  2.476144 0.962834 SUCCESS 114
110111000  272  267  233  240  270  253  248  244  6.360993 0.606864 SUCCESS 115
110111010  244  277  266  243  262  277  242  274  7.483467 0.485477 SUCCESS 116
110111100  279  236  269  248  282  251  251  250  7.776018 0.455650 SUCCESS 117
111000000  273  250  266  232  233  253  242  259  7.041422 0.532170 SUCCESS 118
111000010  268  233  240  291  244  242  255  247 10.404553 0.237771 SUCCESS 119
111000100  267  273  255  263  260  271  260  239  4.069705 0.850780 SUCCESS 120
111000110  276  245  243  255  288  255  251  263  7.235866 0.511412 SUCCESS 121
111001000  230  234  227  259  267  256  261  268  9.287129 0.318656 SUCCESS 122
111001010  266  252  237  281  234  257  277  280 10.525765 0.230044 SUCCESS 123
111001100  268  244  264  251  255  276  254  231  5.684225 0.682555 SUCCESS 124
111010000  255  258  277  220  261  261  243  256  7.921094 0.441216 SUCCESS 125
111010010  261  266  273  259  233  280  289  256 10.582457 0.226498 SUCCESS 126
111010100  250  255  246  249  273  244  261  286  6.240412 0.620322 SUCCESS 127
111010110  230  279  255  273  250  229  244  251  9.809478 0.278654 SUCCESS 128
111011000  262  280  248  252  253  256  273  265  4.332457 0.825952 SUCCESS 129
111011010  248  263  245  257  258  232  278  245  5.734604 0.676932 SUCCESS 130
111011100  240  270  240  238  259  259  265  252  4.631195 0.796169 SUCCESS 131
111100000  271  260  266  227  249  250  257  268  5.705058 0.680231 SUCCESS 132
111100010  273  246  236  240  246  270  267  237  7.361498 0.498179 SUCCESS 133
111100100  251  241  268  235  239  241  253  268  6.062129 0.640273 SUCCESS 134
111100110  255  260  275  245  271  253  265  257  3.297104 0.914354 SUCCESS 135
111101000  249  256  259  228  259  226  234  253  9.056068 0.337588 SUCCESS 136
111101010  266  244  259  247  250  256  250  262  1.784099 0.986930 SUCCESS 137
111101100  259  264  263  255  254  285  244  277  6.281447 0.615738 SUCCESS 138
111101110  238  272  238  262  264  265  272  258  5.437003 0.710009 SUCCESS 139
111110000  276  248  269  267  257  261  243  238  5.144831 0.741990 SUCCESS 140
111110010  241  240  269  243  249  238  249  251  5.106574 0.746127 SUCCESS 141
111110100  255  257  281  230  255  223  254  245 10.167685 0.253453 SUCCESS 142
111110110  228  268  261  250  237  256  252  254  5.530058 0.699708 SUCCESS 143
111111000  251  252  266  260  244  280  243  238  5.533594 0.699315 SUCCESS 144
111111010  249  243  277  230  271  248  238  255  7.870084 0.446263 SUCCESS 145
111111100  252  235  282  254  256  296  247  255 11.393568 0.180380 SUCCESS 146
111111110  240  250  269  257  251  280  262  237  5.898745 0.658573 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  269  270  269  255  244  261  288  7.316043 0.502949 SUCCESS   0
000000011  242  233  279  268  270  249  238  249  8.142937 0.419634 SUCCESS   1
000000101  271  310  248  267  251  261  239  272 15.851397 0.044557 SUCCESS   2
000000111  255  256  279  256  275  262  251  257  3.855942 0.869881 SUCCESS   3
000001001  257  265  265  248  252  224  255  278  7.078291 0.528210 SUCCESS   4
000001011  259  305  252  252  261  235  266  237 13.614528 0.092383 SUCCESS   5
000001101  280  262  279  243  266  266  249  259  6.342432 0.608933 SUCCESS   6
000001111  246  263  283  241  256  244  254  265  5.382331 0.716039 SUCCESS   7
000010001  247  251  243  267  251  290  266  210 15.322356 0.053172 SUCCESS   8
000010011  266  245  240  238  264  222  268  259  8.778038 0.361365 SUCCESS   9
000010101  252  279  261  266  252  247  256  251  3.202028 0.921047 SUCCESS  10
000010111  257  265  260  243  273  223  269  230 10.057079 0.261043 SUCCESS  11
000011001  249  261  272  275  257  252  279  264  5.264276 0.728993 SUCCESS  12
000011011  273  263  264  246  265  275  252  265  4.213013 0.837411 SUCCESS  13
000011101  270  224  241  252  249  243  247  281  9.631195 0.291871 SUCCESS  14
000011111  256  253  276  234  263  274  253  250  5.298366 0.725262 SUCCESS  15
000100011  248  250  253  234  246  278  256  254  4.768063 0.782054 SUCCESS  16
000100101  255  251  257  271  248  271  287  271  6.985740 0.538172 SUCCESS  17
000100111  253  217  242  248  256  236  268  249  9.618316 0.292843 SUCCESS  18
000101001  248  250  253  242  251  267  242  255  2.613139 0.956246 SUCCESS  19
000101011  255  275  258  286  233  281  252  215 16.635235 0.034140 SUCCESS  20
000101101  265  295  245  296  250  247  274  256 15.218190 0.055039 SUCCESS  21
000101111  243  261  258  279  270  219  266  255  9.669074 0.289025 SUCCESS  22
000110011  265  256  277  269  265  266  273  284  7.872104 0.446062 SUCCESS  23
000110101  242  244  260  280  236  241  252  237  7.807079 0.452539 SUCCESS  24
000110111  266  260  229  239  269  263  240  257  6.497861 0.591645 SUCCESS  25
000111001  256  249  253  237  247  285  243  232  8.422483 0.393325 SUCCESS  26
000111011  249  250  230  231  252  264  259  286  9.592558 0.294795 SUCCESS  27
000111101  277  259  253  267  258  231  259  265  5.251144 0.730427 SUCCESS  28
000111111  255  248  287  250  276  264  274  260  7.547735 0.478846 SUCCESS  29
001000011  242  207  270  242  262  233  251  238 15.756700 0.045998 SUCCESS  30
001000101  257  246  274  308  262  283  244  236 17.939149 0.021687 SUCCESS  31
001000111  246  255  250  233  266  275  266  254  4.973366 0.760419 SUCCESS  32
001001011  244  246  263  252  256  228  249  273  5.777154 0.672178 SUCCESS  33
001001101  246  238  269  270  245  267  245  245  5.140538 0.742455 SUCCESS  34
001001111  264  247  234  241  234  271  253  269  7.029932 0.533407 SUCCESS  35
001010011  244  265  255  273  261  267  258  244  3.271094 0.916211 SUCCESS  36
001010101  255  270  234  241  254  247  249  256  4.196725 0.838952 SUCCESS  37
001010111  252  243  275  274  237  272  235  226 11.421978 0.178916 SUCCESS  38
001011011  251  276  215  255  254  239  227  249 13.282584 0.102490 SUCCESS  39
001011101  256  261  255  223  247  283  247  239  9.268063 0.320190 SUCCESS  40
001011111  236  257  268  255  271  220  257  253  8.388013 0.396514 SUCCESS  41
001100101  240  255  255  246  271  255  231  243  5.561119 0.696260 SUCCESS  42
001100111  259  282  259  282  271  275  286  274 12.866170 0.116538 SUCCESS  43
001101011  268  242  248  273  264  239  256  225  8.104932 0.423288 SUCCESS  44
001101101  298  265  272  248  257  266  276  252 10.847230 0.210507 SUCCESS  45
001101111  257  263  251  245  259  255  253  265  1.195967 0.996682 SUCCESS  46
001110101  276  245  256  276  235  269  271  272  8.135866 0.420312 SUCCESS  47
001110111  236  273  229  240  260  257  270  278  9.579175 0.295813 SUCCESS  48
001111011  269  277  249  273  262  233  268  269  7.384351 0.495788 SUCCESS  49
001111101  240  246  217  260  226  241  234  255 14.137255 0.078257 SUCCESS  50
001111111  261  246  268  229  253  261  263  236  5.979932 0.649480 SUCCESS  51
010000011  260  255  252  249  264  258  256  264  0.865917 0.998962 SUCCESS  52
010000111  241  238  277  237  246  226  235  267 11.759478 0.162262 SUCCESS  53
010001011  232  247  254  276  277  284  254  242 10.046725 0.261762 SUCCESS  54
010001111  271  264  250  247  264  241  269  262  3.638897 0.888147 SUCCESS  55
010010011  242  260  252  267  249  263  262  263  2.150765 0.976037 SUCCESS  56
010010111  225  238  240  268  246  260  268  250  7.997356 0.433728 SUCCESS  57
010011011  266  243  272  253  240  280  238  230  9.556321 0.297556 SUCCESS  58
010011111  253  247  237  247  232  233  248  248  7.118316 0.523923 SUCCESS  59
010100011  269  245  263  273  252  248  246  286  6.905311 0.546883 SUCCESS  60
010100111  252  240  249  271  262  252  264  240  3.706826 0.882559 SUCCESS  61
010101011  240  262  239  246  276  243  255  258  5.067053 0.750386 SUCCESS  62
010101111  265  252  244  278  238  253  241  264  5.440791 0.709591 SUCCESS  63
010110011  263  267  239  234  283  243  217  276 15.196725 0.055431 SUCCESS  64
010110111  271  266  222  253  257  235  259  262  7.984983 0.434938 SUCCESS  65
010111011  242  261  261  231  271  291  260  227 12.839907 0.117478 SUCCESS  66
010111111  257  257  277  278  242  248  249  261  5.097609 0.747094 SUCCESS  67
011000111  252  265  230  252  246  277  283  236  9.934478 0.269655 SUCCESS  68
011001111  250  266  254  273  262  273  236  272  5.701776 0.680597 SUCCESS  69
011010111  257  253  263  285  275  237  252  240  7.654301 0.467946 SUCCESS  70
011011111  246  277  230  241  238  250  264  246  7.936372 0.439710 SUCCESS  71
011101111  231  282  228  241  255  271  233  274 13.688771 0.090247 SUCCESS  72
